datetime,actual,predicted
2010-02-12 01:00:00,0.3041,0.2976597
2010-02-12 02:00:00,0.9864999999999999,0.99278665
2010-02-12 03:00:00,0.32003333333333334,0.3103085
2010-02-12 04:00:00,0.37456666666666666,0.36743551
2010-02-12 05:00:00,0.2969,0.28704837
2010-02-12 06:00:00,1.5692666666666668,1.5347228
2010-02-12 07:00:00,2.9396,2.9403071
2010-02-12 08:00:00,1.5895333333333332,1.6000204
2010-02-12 09:00:00,2.1982,2.1907375
2010-02-12 10:00:00,2.1526666666666667,2.1817615
2010-02-12 11:00:00,2.1775333333333333,2.1985092
2010-02-12 12:00:00,1.6359333333333335,1.622942
2010-02-12 13:00:00,1.3956666666666666,1.3876126
2010-02-12 14:00:00,1.4408666666666667,1.4490036
2010-02-12 15:00:00,1.4406999999999999,1.4373151
2010-02-12 16:00:00,1.4709666666666665,1.4765599
2010-02-12 17:00:00,0.7733666666666666,0.77734005
2010-02-12 18:00:00,0.7121,0.704789
2010-02-12 19:00:00,1.1571333333333333,1.1964731
2010-02-12 20:00:00,2.1186,2.1060207
2010-02-12 21:00:00,1.2646666666666666,1.3008137
2010-02-12 22:00:00,2.0786666666666664,2.0047207
2010-02-12 23:00:00,0.8308,0.8124522
2010-02-13 00:00:00,0.31943333333333335,0.31511748
2010-02-13 01:00:00,0.33049999999999996,0.32425857
2010-02-13 02:00:00,0.28696666666666665,0.288636
2010-02-13 03:00:00,0.2921333333333333,0.29001078
2010-02-13 04:00:00,0.3372,0.3367717
2010-02-13 05:00:00,0.3571666666666667,0.35113868
2010-02-13 06:00:00,1.1429333333333331,1.155535
2010-02-13 07:00:00,1.964,1.9316615
2010-02-13 08:00:00,2.0619666666666667,2.0535274
2010-02-13 09:00:00,1.9386333333333332,1.9184465
2010-02-13 10:00:00,2.6426000000000003,2.643348
2010-02-13 11:00:00,1.5028666666666666,1.4836833
2010-02-13 12:00:00,3.9241333333333333,4.075079
2010-02-13 13:00:00,3.271866666666667,3.2677522
2010-02-13 14:00:00,4.173933333333333,4.1408005
2010-02-13 15:00:00,2.005733333333333,1.9841638
2010-02-13 16:00:00,1.6035666666666666,1.5897824
2010-02-13 17:00:00,1.5794666666666666,1.5626193
2010-02-13 18:00:00,1.5640666666666665,1.5600241
2010-02-13 19:00:00,1.5280999999999998,1.5377529
2010-02-13 20:00:00,1.5876666666666668,1.5658115
2010-02-13 21:00:00,1.6402,1.632353
2010-02-13 22:00:00,1.5538333333333334,1.5429204
2010-02-13 23:00:00,1.5836333333333334,1.585645
2010-02-14 00:00:00,1.5946,1.5759382
2010-02-14 01:00:00,0.9921333333333333,0.9791548
2010-02-14 02:00:00,0.5102,0.47002682
2010-02-14 03:00:00,0.5337,0.5046724
2010-02-14 04:00:00,0.4849666666666667,0.46192104
2010-02-14 05:00:00,0.4985333333333334,0.46036628
2010-02-14 06:00:00,0.48109999999999997,0.44978592
2010-02-14 07:00:00,0.48383333333333334,0.46392182
2010-02-14 08:00:00,0.486,0.46758738
2010-02-14 09:00:00,0.4524666666666667,0.43331924
2010-02-14 10:00:00,0.5283333333333333,0.5041539
2010-02-14 11:00:00,1.4403000000000001,1.4448662
2010-02-14 12:00:00,1.3994666666666666,1.4035392
2010-02-14 13:00:00,1.5053333333333332,1.5032603
2010-02-14 14:00:00,1.6249,1.6133875
2010-02-14 15:00:00,1.8530000000000002,1.8231272
2010-02-14 16:00:00,1.7702666666666667,1.7588669
2010-02-14 17:00:00,1.9765333333333333,1.9711541
2010-02-14 18:00:00,1.8759666666666668,1.852544
2010-02-14 19:00:00,2.3949,2.3821323
2010-02-14 20:00:00,2.2460999999999998,2.2448735
2010-02-14 21:00:00,1.2611666666666668,1.261446
2010-02-14 22:00:00,0.8745999999999999,0.87547535
2010-02-14 23:00:00,0.8707666666666667,0.88889766
2010-02-15 00:00:00,0.5692333333333333,0.5647826
2010-02-15 01:00:00,0.28669999999999995,0.2821876
2010-02-15 02:00:00,0.3025,0.29835612
2010-02-15 03:00:00,0.359,0.3555971
2010-02-15 04:00:00,0.3393,0.33860624
2010-02-15 05:00:00,0.2951666666666667,0.2889417
2010-02-15 06:00:00,1.0412000000000001,1.0389804
2010-02-15 07:00:00,2.9093333333333335,2.9462774
2010-02-15 08:00:00,1.4227666666666667,1.4271723
2010-02-15 09:00:00,1.3833,1.3971239
2010-02-15 10:00:00,1.4214999999999998,1.4218842
2010-02-15 11:00:00,1.3868333333333331,1.3783998
2010-02-15 12:00:00,1.4012,1.3891069
2010-02-15 13:00:00,1.4034,1.3873851
2010-02-15 14:00:00,1.4446333333333332,1.43168
2010-02-15 15:00:00,0.7568,0.782855
2010-02-15 16:00:00,0.3682666666666667,0.36670792
2010-02-15 17:00:00,0.5431666666666666,0.5208043
2010-02-15 18:00:00,1.5169,1.5552332
2010-02-15 19:00:00,3.5081333333333333,3.5695019
2010-02-15 20:00:00,4.619633333333334,4.842181
2010-02-15 21:00:00,3.7538,3.9252472
2010-02-15 22:00:00,2.6901,2.7246618
2010-02-15 23:00:00,1.2293333333333334,1.2347283
2010-02-16 00:00:00,0.37456666666666666,0.35896492
2010-02-16 01:00:00,0.38666666666666666,0.37064618
2010-02-16 02:00:00,0.39816666666666667,0.38675055
2010-02-16 03:00:00,0.3794666666666667,0.36588338
2010-02-16 04:00:00,0.4402666666666667,0.41411117
2010-02-16 05:00:00,0.4183,0.3991504
2010-02-16 06:00:00,0.9956333333333334,0.987824
2010-02-16 07:00:00,2.5009666666666663,2.5224688
2010-02-16 08:00:00,2.4614333333333334,2.4417517
2010-02-16 09:00:00,2.0040666666666667,2.0273285
2010-02-16 10:00:00,1.5527333333333333,1.5399306
2010-02-16 11:00:00,1.6532666666666667,1.6681293
2010-02-16 12:00:00,1.4228,1.4068589
2010-02-16 13:00:00,2.1619666666666664,2.1121483
2010-02-16 14:00:00,1.8003666666666664,1.7708298
2010-02-16 15:00:00,1.5436666666666667,1.5340328
2010-02-16 16:00:00,0.7285333333333334,0.70870477
2010-02-16 17:00:00,0.7314666666666666,0.72470707
2010-02-16 18:00:00,0.8071333333333333,0.7842027
2010-02-16 19:00:00,2.2342999999999997,2.271094
2010-02-16 20:00:00,1.7398,1.6828719
2010-02-16 21:00:00,2.0071,1.9913738
2010-02-16 22:00:00,0.7555666666666667,0.7293693
2010-02-16 23:00:00,0.4643666666666667,0.44613183
2010-02-17 00:00:00,0.43079999999999996,0.40732592
2010-02-17 01:00:00,0.38206666666666667,0.37039283
2010-02-17 02:00:00,0.3785,0.35781685
2010-02-17 03:00:00,0.38556666666666667,0.36462572
2010-02-17 04:00:00,0.4095333333333333,0.38762364
2010-02-17 05:00:00,1.0322666666666667,1.0224851
2010-02-17 06:00:00,0.8018333333333333,0.78844017
2010-02-17 07:00:00,1.3978333333333335,1.3852218
2010-02-17 08:00:00,2.257366666666667,2.2927694
2010-02-17 09:00:00,2.4320999999999997,2.4284995
2010-02-17 10:00:00,1.7429,1.7400445
2010-02-17 11:00:00,1.6329333333333333,1.6394459
2010-02-17 12:00:00,4.059933333333333,4.102797
2010-02-17 13:00:00,2.0161,2.0370927
2010-02-17 14:00:00,1.6626666666666667,1.6571146
2010-02-17 15:00:00,1.8552333333333335,1.8249359
2010-02-17 16:00:00,0.6354000000000001,0.6103203
2010-02-17 17:00:00,1.3218666666666665,1.3772992
2010-02-17 18:00:00,2.1710333333333334,2.1640048
2010-02-17 19:00:00,1.8721999999999999,1.8655909
2010-02-17 20:00:00,3.1990666666666665,3.2124228
2010-02-17 21:00:00,1.4457666666666666,1.4076222
2010-02-17 22:00:00,0.3614,0.35742164
2010-02-17 23:00:00,0.3583,0.36057532
2010-02-18 00:00:00,0.3686,0.3576323
2010-02-18 01:00:00,0.3077666666666667,0.29967034
2010-02-18 02:00:00,0.9475666666666667,0.94136745
2010-02-18 03:00:00,0.3155,0.3057346
2010-02-18 04:00:00,0.29433333333333334,0.28706974
2010-02-18 05:00:00,0.2955,0.28419214
2010-02-18 06:00:00,1.0372333333333335,1.0521717
2010-02-18 07:00:00,2.3838,2.3763647
2010-02-18 08:00:00,1.8681333333333332,1.8660399
2010-02-18 09:00:00,1.3786666666666667,1.3957868
2010-02-18 10:00:00,1.3958666666666666,1.3983681
2010-02-18 11:00:00,1.3963,1.3933066
2010-02-18 12:00:00,1.4571333333333334,1.4595014
2010-02-18 13:00:00,2.3109333333333333,2.3447928
2010-02-18 14:00:00,1.9985666666666666,2.0232427
2010-02-18 15:00:00,1.5628,1.5595692
2010-02-18 16:00:00,1.2193,1.2194682
2010-02-18 17:00:00,0.3348333333333333,0.34703782
2010-02-18 18:00:00,0.9950666666666667,0.9762814
2010-02-18 19:00:00,2.904333333333333,2.883116
2010-02-18 20:00:00,2.4950666666666668,2.5093048
2010-02-18 21:00:00,1.1619333333333333,1.1137574
2010-02-18 22:00:00,0.5781666666666666,0.5583152
2010-02-18 23:00:00,0.3452,0.33518162
2010-02-19 00:00:00,0.34026666666666666,0.3393629
2010-02-19 01:00:00,0.36343333333333333,0.36403844
2010-02-19 02:00:00,0.3091333333333333,0.30779457
2010-02-19 03:00:00,0.5898,0.5681983
2010-02-19 04:00:00,0.6547666666666667,0.63985044
2010-02-19 05:00:00,0.29779999999999995,0.28634074
2010-02-19 06:00:00,0.6326,0.6291426
2010-02-19 07:00:00,2.7237666666666667,2.7288969
2010-02-19 08:00:00,2.0765666666666664,2.0404744
2010-02-19 09:00:00,2.2943333333333333,2.3244622
2010-02-19 10:00:00,1.5958666666666665,1.5851952
2010-02-19 11:00:00,2.0972333333333335,2.1269352
2010-02-19 12:00:00,1.2960333333333334,1.302803
2010-02-19 13:00:00,0.3747666666666667,0.36896014
2010-02-19 14:00:00,0.7874666666666666,0.7648637
2010-02-19 15:00:00,0.31706666666666666,0.31400344
2010-02-19 16:00:00,1.4855666666666667,1.4944117
2010-02-19 17:00:00,1.2898,1.2786477
2010-02-19 18:00:00,0.6971,0.7136336
2010-02-19 19:00:00,2.703033333333333,2.7287066
2010-02-19 20:00:00,2.478,2.4886608
2010-02-19 21:00:00,2.5050666666666666,2.551974
2010-02-19 22:00:00,2.692833333333333,2.6257446
2010-02-19 23:00:00,1.9572333333333334,1.9406666
2010-02-20 00:00:00,1.4122333333333332,1.4146127
2010-02-20 01:00:00,1.4004333333333332,1.3814797
2010-02-20 02:00:00,0.33673333333333333,0.3297873
2010-02-20 03:00:00,0.3081,0.29989263
2010-02-20 04:00:00,0.31770000000000004,0.30866918
2010-02-20 05:00:00,0.29596666666666666,0.28566295
2010-02-20 06:00:00,0.6197666666666667,0.64669985
2010-02-20 07:00:00,2.2764666666666664,2.2730012
2010-02-20 08:00:00,1.6829333333333334,1.6664988
2010-02-20 09:00:00,2.0114666666666667,2.037163
2010-02-20 10:00:00,2.1595999999999997,2.16915
2010-02-20 11:00:00,1.6504333333333332,1.6363014
2010-02-20 12:00:00,1.5052333333333332,1.4897634
2010-02-20 13:00:00,1.6060666666666668,1.5910984
2010-02-20 14:00:00,1.4579666666666666,1.4546483
2010-02-20 15:00:00,0.3484333333333333,0.3457975
2010-02-20 16:00:00,0.34833333333333333,0.36401725
2010-02-20 17:00:00,0.45416666666666666,0.47099668
2010-02-20 18:00:00,3.0763000000000003,3.125522
2010-02-20 19:00:00,2.8063000000000002,2.8136225
2010-02-20 20:00:00,2.2227333333333332,2.2665555
2010-02-20 21:00:00,2.098666666666667,2.1091475
2010-02-20 22:00:00,1.9382666666666668,1.918652
2010-02-20 23:00:00,0.7278333333333333,0.7169653
2010-02-21 00:00:00,0.3153666666666667,0.31420746
2010-02-21 01:00:00,0.7261000000000001,0.7169013
2010-02-21 02:00:00,0.5900333333333333,0.6054488
2010-02-21 03:00:00,0.31993333333333335,0.3183232
2010-02-21 04:00:00,0.3369,0.3335954
2010-02-21 05:00:00,0.31133333333333335,0.31486833
2010-02-21 06:00:00,0.32273333333333337,0.32799983
2010-02-21 07:00:00,0.4013666666666667,0.38752216
2010-02-21 08:00:00,1.2683333333333333,1.318213
2010-02-21 09:00:00,2.0291333333333332,2.0487547
2010-02-21 10:00:00,1.2503666666666668,1.1996747
2010-02-21 11:00:00,5.0908,4.904874
2010-02-21 12:00:00,2.2081999999999997,2.267836
2010-02-21 13:00:00,2.0606,2.1202936
2010-02-21 14:00:00,4.638199999999999,4.9750295
2010-02-21 15:00:00,4.5135,4.3905635
2010-02-21 16:00:00,2.406433333333333,2.4339526
2010-02-21 17:00:00,3.2794000000000003,3.3394022
2010-02-21 18:00:00,1.9771333333333334,1.9615885
2010-02-21 19:00:00,2.1541,2.1342611
2010-02-21 20:00:00,2.5315000000000003,2.5361795
2010-02-21 21:00:00,2.3259,2.3210158
2010-02-21 22:00:00,2.1685999999999996,2.1267135
2010-02-21 23:00:00,2.4459333333333335,2.4576094
2010-02-22 00:00:00,1.7178,1.7358267
2010-02-22 01:00:00,0.5605666666666667,0.55662215
2010-02-22 02:00:00,0.29683333333333334,0.28718573
2010-02-22 03:00:00,0.3202666666666667,0.30653942
2010-02-22 04:00:00,0.3087666666666667,0.30068722
2010-02-22 05:00:00,0.39343333333333336,0.3926354
