datetime,actual,predicted
2010-02-12 01:00:00,0.3041,0.2977816398990034
2010-02-12 02:00:00,0.9864999999999999,0.9786395552674175
2010-02-12 03:00:00,0.32003333333333334,0.3138251778571169
2010-02-12 04:00:00,0.37456666666666666,0.37155325661549937
2010-02-12 05:00:00,0.2969,0.2845227483593558
2010-02-12 06:00:00,1.5692666666666668,1.5843285388344055
2010-02-12 07:00:00,2.9396,2.900585629938769
2010-02-12 08:00:00,1.5895333333333332,1.5848767745505734
2010-02-12 09:00:00,2.1982,2.197854717188065
2010-02-12 10:00:00,2.1526666666666667,2.1725983511097833
2010-02-12 11:00:00,2.1775333333333333,2.179671381020368
2010-02-12 12:00:00,1.6359333333333335,1.621212653356018
2010-02-12 13:00:00,1.3956666666666666,1.3952100218543038
2010-02-12 14:00:00,1.4408666666666667,1.441295251997069
2010-02-12 15:00:00,1.4406999999999999,1.4399527448227292
2010-02-12 16:00:00,1.4709666666666665,1.4624309216767493
2010-02-12 17:00:00,0.7733666666666666,0.7604274799169601
2010-02-12 18:00:00,0.7121,0.6912164961105282
2010-02-12 19:00:00,1.1571333333333333,1.1347649904222237
2010-02-12 20:00:00,2.1186,2.1030880690695626
2010-02-12 21:00:00,1.2646666666666666,1.2391429066257433
2010-02-12 22:00:00,2.0786666666666664,2.0633017001872425
2010-02-12 23:00:00,0.8308,0.8131124012609926
2010-02-13 00:00:00,0.31943333333333335,0.314495050898621
2010-02-13 01:00:00,0.33049999999999996,0.3257101405821755
2010-02-13 02:00:00,0.28696666666666665,0.28540269246393857
2010-02-13 03:00:00,0.2921333333333333,0.2883977559764867
2010-02-13 04:00:00,0.3372,0.326880748320025
2010-02-13 05:00:00,0.3571666666666667,0.3420409861903967
2010-02-13 06:00:00,1.1429333333333331,1.1108717622918836
2010-02-13 07:00:00,1.964,1.9446558640160756
2010-02-13 08:00:00,2.0619666666666667,2.057085576308714
2010-02-13 09:00:00,1.9386333333333332,1.9205665265415133
2010-02-13 10:00:00,2.6426000000000003,2.6304057836025083
2010-02-13 11:00:00,1.5028666666666666,1.4868739111861922
2010-02-13 12:00:00,3.9241333333333333,3.952093394045305
2010-02-13 13:00:00,3.271866666666667,3.2461370134608445
2010-02-13 14:00:00,4.173933333333333,4.118334342622191
2010-02-13 15:00:00,2.005733333333333,1.9812849475049112
2010-02-13 16:00:00,1.6035666666666666,1.596834083690939
2010-02-13 17:00:00,1.5794666666666666,1.5695028767723016
2010-02-13 18:00:00,1.5640666666666665,1.5566999021268049
2010-02-13 19:00:00,1.5280999999999998,1.5254413836777103
2010-02-13 20:00:00,1.5876666666666668,1.5898003884272647
2010-02-13 21:00:00,1.6402,1.6224374691041026
2010-02-13 22:00:00,1.5538333333333334,1.5463516523902023
2010-02-13 23:00:00,1.5836333333333334,1.559717429637675
2010-02-14 00:00:00,1.5946,1.564034111378423
2010-02-14 01:00:00,0.9921333333333333,0.9637154684136245
2010-02-14 02:00:00,0.5102,0.4844614828767672
2010-02-14 03:00:00,0.5337,0.491491698070377
2010-02-14 04:00:00,0.4849666666666667,0.4529617179505107
2010-02-14 05:00:00,0.4985333333333334,0.46754160724596916
2010-02-14 06:00:00,0.48109999999999997,0.45176238639168614
2010-02-14 07:00:00,0.48383333333333334,0.4546351900439086
2010-02-14 08:00:00,0.486,0.46409068801750264
2010-02-14 09:00:00,0.4524666666666667,0.4250292965334105
2010-02-14 10:00:00,0.5283333333333333,0.4942014783075808
2010-02-14 11:00:00,1.4403000000000001,1.44066252865898
2010-02-14 12:00:00,1.3994666666666666,1.4031280498866059
2010-02-14 13:00:00,1.5053333333333332,1.5082599516749462
2010-02-14 14:00:00,1.6249,1.6047192789659617
2010-02-14 15:00:00,1.8530000000000002,1.8236158083524177
2010-02-14 16:00:00,1.7702666666666667,1.7445124875006357
2010-02-14 17:00:00,1.9765333333333333,1.9596336212928278
2010-02-14 18:00:00,1.8759666666666668,1.8700448029290155
2010-02-14 19:00:00,2.3949,2.410852274939194
2010-02-14 20:00:00,2.2460999999999998,2.233609240629212
2010-02-14 21:00:00,1.2611666666666668,1.2535287372354507
2010-02-14 22:00:00,0.8745999999999999,0.8678970817233982
2010-02-14 23:00:00,0.8707666666666667,0.8577568081375587
2010-02-15 00:00:00,0.5692333333333333,0.5330293927903984
2010-02-15 01:00:00,0.28669999999999995,0.27820016210024756
2010-02-15 02:00:00,0.3025,0.2977472416482099
2010-02-15 03:00:00,0.359,0.35020808459992253
2010-02-15 04:00:00,0.3393,0.3317342587278131
2010-02-15 05:00:00,0.2951666666666667,0.28447358922112215
2010-02-15 06:00:00,1.0412000000000001,1.0356240010003277
2010-02-15 07:00:00,2.9093333333333335,2.9062070994778355
2010-02-15 08:00:00,1.4227666666666667,1.413586793001443
2010-02-15 09:00:00,1.3833,1.3808993622040235
2010-02-15 10:00:00,1.4214999999999998,1.423488434922719
2010-02-15 11:00:00,1.3868333333333331,1.3798495533261175
2010-02-15 12:00:00,1.4012,1.3927406371138122
2010-02-15 13:00:00,1.4034,1.3946624060675434
2010-02-15 14:00:00,1.4446333333333332,1.4401513149334468
2010-02-15 15:00:00,0.7568,0.7293727900473789
2010-02-15 16:00:00,0.3682666666666667,0.36178384968025973
2010-02-15 17:00:00,0.5431666666666666,0.5108526838023671
2010-02-15 18:00:00,1.5169,1.5023281203079335
2010-02-15 19:00:00,3.5081333333333333,3.514014315605229
2010-02-15 20:00:00,4.619633333333334,4.588019396658281
2010-02-15 21:00:00,3.7538,3.761498271664199
2010-02-15 22:00:00,2.6901,2.673646594441899
2010-02-15 23:00:00,1.2293333333333334,1.215892224189699
2010-02-16 00:00:00,0.37456666666666666,0.3596473914058103
2010-02-16 01:00:00,0.38666666666666666,0.3702025273590905
2010-02-16 02:00:00,0.39816666666666667,0.3837016877478076
2010-02-16 03:00:00,0.3794666666666667,0.36833854424462026
2010-02-16 04:00:00,0.4402666666666667,0.40553706804224554
2010-02-16 05:00:00,0.4183,0.39770050941925383
2010-02-16 06:00:00,0.9956333333333334,0.9972107730364306
2010-02-16 07:00:00,2.5009666666666663,2.4948447202783326
2010-02-16 08:00:00,2.4614333333333334,2.4507467585695784
2010-02-16 09:00:00,2.0040666666666667,1.9963110295613282
2010-02-16 10:00:00,1.5527333333333333,1.5425705010842505
2010-02-16 11:00:00,1.6532666666666667,1.6687052814106225
2010-02-16 12:00:00,1.4228,1.4113222753054817
2010-02-16 13:00:00,2.1619666666666664,2.1533112110282016
2010-02-16 14:00:00,1.8003666666666664,1.7720157135154202
2010-02-16 15:00:00,1.5436666666666667,1.5250779525523084
2010-02-16 16:00:00,0.7285333333333334,0.7198661807817733
2010-02-16 17:00:00,0.7314666666666666,0.7110647269675728
2010-02-16 18:00:00,0.8071333333333333,0.7842917042236721
2010-02-16 19:00:00,2.2342999999999997,2.284475131663183
2010-02-16 20:00:00,1.7398,1.7120004227557042
2010-02-16 21:00:00,2.0071,1.9840608073962636
2010-02-16 22:00:00,0.7555666666666667,0.7497407794423719
2010-02-16 23:00:00,0.4643666666666667,0.4352841958804759
2010-02-17 00:00:00,0.43079999999999996,0.40564199547012614
2010-02-17 01:00:00,0.38206666666666667,0.36630465644309934
2010-02-17 02:00:00,0.3785,0.3584430277341856
2010-02-17 03:00:00,0.38556666666666667,0.3683391721363052
2010-02-17 04:00:00,0.4095333333333333,0.39439710189581156
2010-02-17 05:00:00,1.0322666666666667,1.0075487568128083
2010-02-17 06:00:00,0.8018333333333333,0.7869296271441748
